[0;34marr[1]:[0;39m ./push_swap 498 336 213 20 164 88 378 437 447 13 307 232 186 168 369 206 257 452 255 176 305 478 311 320 460 137 335 45 138 264 327 34 104 288 409 278 98 332 486 173 6 346 269 469 324 400 451 54 38 386 215 154 287 175 441 490 139 468 281 260 297 190 379 352 113 107 388 106 42 112 216 1 60 219 5 181 122 8 41 251 405 167 412 44 445 233 22 35 162 26 375 399 36 152 159 182 248 214 319 39 349 108 132 276 359 418 2 74 394 133 363 430 391 95 33 228 300 325 440 308 316 364 209 192 102 0 201 425 265 166 268 160 118 100 258 275 103 149 141 144 171 270 210 246 183 81 199 341 253 249 207 267 58 401 407 32 61 323 254 241 328 377 165 289 383 101 495 76 85 242 477 380 392 245 73 473 499 474 65 351 461 64 294 277 429 302 237 483 189 406 482 172 99 208 397 414 48 326 123 339 91 180 230 234 371 229 69 94 218 435 66 360 358 433 10 446 385 56 142 30 355 205 488 153 51 295 158 314 356 224 191 382 37 24 156 423 40 97 202 220 78 136 68 299 467 366 14 227 157 84 298 140 292 240 150 79 43 200 96 411 67 274 49 280 212 465 111 459 291 419 29 427 306 169 124 143 31 491 393 313 121 231 416 217 177 417 293 238 263 161 329 421 62 222 347 283 449 15 184 262 484 450 357 303 438 52 463 353 475 259 196 127 372 373 125 408 374 479 348 243 443 90 77 390 389 17 410 63 28 178 273 403 11 309 155 494 456 27 21 426 376 432 424 420 174 493 398 203 4 187 59 19 396 72 413 312 361 457 57 387 402 481 129 256 436 485 404 163 86 282 198 3 462 296 23 188 365 448 489 236 466 381 453 480 271 284 114 12 193 310 211 25 92 250 368 120 344 82 146 345 105 110 93 338 7 116 340 266 470 89 350 83 134 252 135 46 384 239 9 458 179 285 53 395 439 487 317 75 119 322 197 16 261 55 279 223 333 431 87 342 422 247 454 315 170 330 444 321 244 194 109 343 290 204 18 492 70 221 334 130 131 126 80 272 47 428 235 497 185 415 115 286 226 370 301 496 455 442 472 71 318 367 354 128 304 331 50 145 464 362 195 117 434 476 151 147 148 471 225 337 [0;36mnumber of operations: 5284
[0;39m[0;34marr[204]:[0;39m ./push_swap 232 186 126 419 164 96 103 462 100 224 154 339 292 23 409 341 124 297 2 145 338 150 340 434 348 146 433 175 368 460 29 70 45 391 386 135 266 335 229 375 303 328 411 122 177 369 21 7 278 294 477 147 189 75 421 184 214 416 488 316 8 179 450 161 331 495 195 153 117 101 304 307 88 215 51 109 66 253 364 226 15 402 414 123 356 18 323 140 90 168 494 169 13 449 156 87 498 188 127 429 69 392 298 497 238 483 43 102 201 453 377 27 204 1 118 240 65 223 98 290 89 423 336 174 54 311 112 39 108 407 139 472 493 337 162 77 38 50 300 382 456 432 406 210 268 114 438 199 346 203 225 361 80 413 187 85 333 448 467 128 93 20 121 60 183 231 427 371 478 458 178 31 277 282 241 129 160 16 398 315 131 355 237 216 470 370 425 196 393 360 181 353 469 496 257 244 271 320 394 387 200 410 288 267 256 473 170 137 446 291 35 374 34 349 395 447 3 351 40 293 86 28 242 318 107 354 78 332 219 0 274 68 62 480 91 255 418 132 326 321 384 264 207 281 95 350 484 343 397 276 273 191 136 10 236 366 451 47 250 280 4 130 228 251 218 287 163 289 430 259 59 82 209 212 439 194 441 92 211 445 58 155 404 25 48 279 53 442 94 389 134 206 455 376 464 330 252 380 17 167 301 74 476 71 159 444 234 319 245 385 180 141 352 471 306 492 30 263 415 408 396 475 312 270 422 246 97 190 41 265 144 431 405 284 400 286 158 305 84 426 79 198 479 149 275 46 104 272 248 111 481 110 412 99 217 9 26 486 33 12 461 373 329 120 468 299 6 372 342 261 437 105 44 302 325 443 192 172 152 269 208 466 185 222 55 235 52 390 133 428 296 83 61 49 359 57 322 344 125 417 401 363 378 165 388 72 313 383 230 22 347 459 243 362 166 327 202 490 310 420 463 487 260 37 309 142 24 36 379 113 171 435 32 19 143 173 76 365 358 56 220 308 119 440 106 5 67 138 452 457 317 63 314 499 283 64 233 357 474 81 254 247 403 465 295 197 73 11 157 482 213 221 258 249 491 381 176 367 424 334 485 42 399 436 182 116 193 489 454 205 148 151 262 239 345 14 285 324 227 115 [0;36mnumber of operations: 5345
[0;39m[0;34marr[205]:[0;39m ./push_swap 449 318 323 293 33 208 472 84 0 378 243 65 59 432 285 404 54 16 379 75 281 100 17 412 149 291 459 446 125 356 217 228 495 10 320 476 298 368 422 106 265 396 26 19 343 82 261 18 104 191 71 465 300 309 367 264 150 493 180 335 157 57 280 464 364 91 341 478 96 487 128 491 62 193 256 97 469 123 310 108 209 402 197 24 198 452 499 3 362 436 390 174 237 363 196 492 354 447 456 202 168 246 420 433 184 178 349 181 245 278 110 438 187 283 254 124 176 179 131 376 122 475 31 440 484 338 234 231 269 167 169 375 262 365 230 299 355 413 161 345 443 329 252 32 89 273 494 118 67 267 114 139 192 216 203 183 119 322 85 486 381 7 383 41 227 346 113 142 328 348 260 83 121 477 259 321 20 240 154 405 334 290 39 130 156 145 418 6 132 60 467 444 50 361 127 287 470 369 28 244 136 430 339 224 448 268 43 271 352 164 458 480 188 312 314 324 111 344 284 81 481 257 93 496 353 427 327 393 143 204 190 56 140 485 358 148 36 165 483 304 403 351 424 22 34 360 288 49 146 40 466 342 498 374 15 14 170 88 450 463 297 58 2 117 377 325 79 461 275 151 397 431 213 462 207 301 212 408 357 162 401 158 120 336 9 163 12 94 350 253 474 453 330 21 214 395 38 109 8 490 72 457 473 13 76 155 266 385 23 479 286 166 242 313 241 423 138 394 107 177 171 442 4 95 292 48 454 425 220 316 489 90 92 87 105 451 421 55 417 51 115 211 347 296 135 235 455 279 206 129 5 226 126 426 482 229 372 73 37 441 63 391 392 249 195 175 305 258 400 78 337 99 44 366 370 80 233 69 102 42 182 460 398 27 389 294 282 61 247 222 172 307 419 276 274 70 221 386 101 407 35 251 159 303 52 68 373 311 152 141 416 66 225 147 201 384 103 219 86 332 315 77 47 25 248 308 144 380 133 189 45 218 134 173 439 64 205 11 468 471 223 232 112 414 409 277 359 388 382 399 46 319 488 371 406 29 186 200 250 236 306 415 340 30 1 153 255 270 199 326 194 445 53 435 434 428 429 410 437 160 295 333 272 116 239 331 185 387 302 215 210 289 263 137 317 411 74 98 238 497 [0;36mnumber of operations: 5045
[0;39m[0;34marr[206]:[0;39m ./push_swap 21 453 489 108 225 345 370 148 93 432 474 281 174 109 275 340 183 346 52 258 382 260 450 323 247 341 414 403 163 238 141 245 278 0 206 410 97 120 411 263 305 459 152 394 405 470 446 198 273 102 36 3 426 87 196 443 304 60 50 424 128 80 366 378 161 35 234 479 78 123 393 218 168 66 130 70 166 307 462 132 425 39 322 139 388 381 498 294 32 486 369 399 335 208 46 191 187 57 164 103 82 74 182 51 456 357 22 13 438 385 144 331 449 17 420 233 269 47 226 186 330 16 146 90 38 398 289 493 246 436 160 437 189 99 396 261 326 116 409 115 53 209 75 155 417 274 299 293 347 177 122 20 121 442 280 43 69 140 71 34 463 475 223 12 219 433 327 496 28 464 380 231 19 250 178 352 240 439 429 259 194 384 62 482 224 49 25 10 193 356 142 180 490 408 89 472 26 72 404 416 151 301 412 204 184 360 190 492 124 309 156 415 243 114 171 117 460 202 251 232 125 468 365 372 154 454 343 488 230 480 27 203 359 159 368 256 342 15 257 386 302 279 363 466 349 319 308 23 379 242 179 42 255 58 292 465 441 423 272 1 113 111 77 284 236 235 135 138 354 54 481 4 8 336 329 85 402 444 185 421 119 106 318 391 83 14 476 145 328 227 497 37 65 392 348 350 491 321 448 88 221 249 188 118 495 435 237 137 207 389 104 56 92 33 324 430 101 485 265 192 400 373 419 169 311 165 98 316 383 397 84 483 431 253 266 458 79 63 48 81 6 136 55 199 29 339 447 214 312 86 484 107 286 153 176 455 131 96 195 422 213 216 59 367 303 413 270 276 267 41 91 353 45 499 285 428 172 478 167 149 215 434 296 197 210 133 371 200 64 315 244 254 67 241 334 461 375 147 220 283 469 162 374 2 364 228 457 288 157 325 262 295 440 127 175 320 129 217 31 68 126 5 387 477 100 76 282 44 211 351 290 24 445 473 271 390 150 7 471 222 494 30 105 313 173 298 467 451 11 181 170 205 344 300 229 306 110 248 291 94 18 239 427 297 338 337 418 9 333 61 377 112 332 252 201 212 452 406 362 361 158 264 487 401 73 287 376 407 277 134 314 310 358 317 355 268 95 395 40 143 [0;36mnumber of operations: 4998
[0;39m[0;34marr[207]:[0;39m ./push_swap 210 173 46 485 355 404 215 463 51 131 335 17 366 475 219 87 472 397 241 483 388 286 383 22 124 114 222 157 107 119 309 109 195 99 415 361 458 194 346 155 310 362 216 118 30 130 464 448 84 317 307 227 32 43 418 422 272 468 408 298 50 492 199 73 126 377 59 410 29 424 495 338 39 138 332 248 250 101 147 421 49 123 224 368 211 86 212 94 314 9 159 454 121 179 398 242 12 318 48 473 163 328 34 90 322 197 452 230 15 207 420 299 390 190 342 196 325 295 24 428 496 8 141 38 283 396 52 426 297 97 102 489 14 115 278 329 443 456 276 350 105 380 305 478 326 296 70 75 453 56 499 2 379 63 455 106 270 254 205 303 160 382 235 423 417 353 186 202 193 449 471 381 234 175 427 285 221 401 89 321 476 237 60 208 108 79 341 435 25 494 429 82 20 301 206 26 488 164 269 378 80 251 257 229 174 267 370 430 81 110 365 302 387 67 304 493 316 198 217 162 308 140 384 268 228 312 76 345 262 188 143 226 391 466 337 98 122 113 62 214 261 120 354 203 103 200 266 436 201 83 16 93 291 393 480 336 376 264 3 21 323 293 134 249 477 139 498 402 66 129 306 189 271 171 37 116 169 178 364 282 451 31 327 192 209 287 340 168 78 497 236 356 61 247 213 461 19 447 470 259 319 460 204 440 69 154 349 150 479 33 324 363 27 372 414 36 225 273 42 395 416 77 280 45 281 450 343 311 369 275 352 441 238 444 55 331 232 146 68 240 74 347 231 399 279 386 132 411 13 367 375 180 358 371 111 23 117 491 260 256 252 185 462 373 7 289 244 71 64 11 294 166 137 182 144 433 330 96 92 274 290 151 255 406 339 445 65 170 91 128 409 181 233 0 95 437 300 10 112 258 438 44 394 481 5 158 165 320 142 360 277 405 88 18 47 474 243 28 313 482 351 265 125 246 104 334 4 348 100 148 187 57 431 136 392 374 167 253 413 403 149 292 85 465 184 442 133 191 439 183 486 172 434 359 389 412 40 407 400 53 333 457 357 459 176 35 152 385 490 284 127 220 425 432 467 315 484 446 41 6 1 344 161 469 153 58 135 177 245 145 72 223 156 218 239 487 419 263 288 54 [0;36mnumber of operations: 5234
[0;39m[0;34marr[208]:[0;39m ./push_swap 134 277 298 328 0 469 496 305 425 324 348 136 489 206 456 39 87 334 164 20 237 365 170 364 256 118 453 440 124 426 231 317 357 486 397 382 386 125 197 127 263 128 391 175 3 319 159 22 436 251 139 236 147 24 88 81 121 119 130 89 384 370 422 312 289 156 131 417 57 54 428 338 84 446 376 140 387 154 369 38 161 71 415 311 216 287 360 484 418 202 228 327 101 207 75 95 233 199 398 155 97 79 274 408 56 309 374 8 7 432 297 466 430 55 480 100 420 444 4 381 160 464 198 255 167 232 12 282 439 113 316 353 295 285 380 45 190 10 72 461 96 158 259 203 152 412 493 272 262 401 213 37 406 367 344 378 205 451 437 14 26 462 392 307 102 363 142 395 463 49 212 115 91 151 208 52 351 290 149 144 209 280 173 410 362 279 21 33 494 5 278 171 116 261 368 281 44 371 442 431 219 227 299 404 459 339 222 337 254 27 163 248 17 34 427 150 303 217 220 86 123 333 74 424 247 179 421 180 478 361 416 250 185 196 354 6 266 265 189 68 482 15 258 458 487 76 98 239 468 294 186 145 329 383 497 296 488 450 169 400 379 112 126 449 135 132 80 238 11 106 441 346 192 65 315 226 107 445 90 133 245 241 146 183 332 470 340 485 330 77 166 32 419 18 403 58 359 301 356 318 372 120 455 308 70 66 326 341 19 385 314 336 350 242 252 174 43 184 215 479 61 283 269 267 35 409 210 443 181 200 492 31 293 9 473 235 221 85 230 257 137 495 40 176 434 472 276 253 377 211 413 483 292 452 60 59 214 244 157 30 393 347 399 108 16 471 162 481 201 64 275 304 46 69 321 177 322 110 165 99 264 447 50 114 286 229 48 448 300 499 73 234 93 302 224 105 122 331 111 375 435 313 390 271 104 218 475 260 94 396 188 1 194 223 284 349 172 474 78 342 411 243 225 366 460 240 129 178 187 306 182 63 476 191 103 433 288 465 204 62 325 388 490 246 249 117 92 429 454 414 2 352 477 51 343 373 47 143 153 291 345 405 498 193 335 268 41 148 82 168 310 402 323 109 358 141 394 67 270 13 42 25 23 28 355 438 423 320 407 36 389 53 138 273 491 195 467 83 29 457 [0;36mnumber of operations: 5118
[0;39m[0;34marr[209]:[0;39m ./push_swap 334 218 468 134 127 474 421 135 108 67 214 193 50 173 362 396 240 60 375 126 37 78 186 321 422 327 90 359 480 48 176 478 297 165 20 303 174 276 286 320 371 168 475 182 103 12 125 395 36 95 289 133 465 488 232 151 253 435 473 14 451 299 263 370 217 311 81 102 106 466 377 115 433 494 210 122 130 340 367 164 107 317 260 228 179 22 65 38 293 452 330 354 499 80 51 96 350 204 418 486 387 62 128 7 497 261 467 305 264 336 287 411 129 404 385 481 58 208 420 388 216 231 72 460 476 123 184 6 313 85 84 270 238 328 169 199 426 229 55 424 402 271 116 212 406 454 329 339 368 237 364 489 302 175 394 257 262 458 242 284 111 301 251 333 192 181 483 342 185 235 470 64 249 322 372 448 290 198 35 15 292 472 171 462 143 69 391 97 206 152 30 40 59 205 343 105 269 374 461 258 379 405 378 120 348 346 138 351 113 200 88 99 17 172 265 456 398 291 268 161 443 296 323 225 224 187 32 5 492 77 142 496 219 403 275 428 195 119 46 183 295 21 392 177 357 335 167 431 430 11 13 207 71 366 326 2 361 34 338 223 482 149 132 100 110 150 469 19 0 155 490 495 131 358 247 278 112 445 190 438 209 3 148 56 252 141 341 94 9 91 401 416 114 140 241 236 233 73 272 415 137 101 459 349 282 423 306 29 283 477 463 314 156 450 221 363 419 121 315 145 147 230 360 440 304 447 255 196 75 455 439 180 312 201 279 68 66 44 384 86 57 41 248 331 457 162 146 434 442 294 24 400 250 158 410 436 4 308 244 390 280 444 484 246 47 153 82 166 309 53 178 170 352 160 254 310 277 376 298 124 163 397 52 27 42 1 437 273 353 407 87 220 63 211 98 393 446 399 365 117 227 33 281 498 337 136 89 487 344 54 288 409 479 203 449 93 267 347 43 417 318 307 441 188 380 345 324 485 274 491 157 355 139 429 70 356 18 104 319 373 194 408 31 215 425 243 45 369 189 412 245 471 432 28 493 300 109 79 83 239 464 16 26 382 8 234 414 49 259 389 118 76 453 74 23 222 413 25 381 61 10 285 325 386 213 39 154 191 332 159 226 383 256 316 197 427 202 266 92 144 [0;36mnumber of operations: 5290
[0;39m[1;34marr[211]:[0;39m ./push_swap 267 204 342 23 296 271 461 486 375 69 193 484 163 82 445 398 259 301 232 59 269 303 154 67 494 291 246 359 76 407 242 418 476 383 177 498 391 311 174 149 402 353 427 449 16 162 104 0 221 50 164 171 409 206 440 71 444 75 188 183 275 454 240 284 218 175 49 94 406 425 14 249 141 394 338 64 290 442 302 410 250 38 261 24 424 115 318 495 128 159 416 413 77 421 362 173 403 9 203 105 355 492 244 361 343 234 260 431 93 87 119 393 172 140 294 478 477 37 390 84 464 295 151 490 196 304 138 208 459 369 126 226 99 480 57 137 360 308 344 297 91 233 321 487 396 29 388 341 438 382 210 116 31 225 12 22 205 251 439 97 423 330 202 215 61 228 101 384 373 415 316 458 264 306 5 15 130 18 165 293 365 462 192 263 123 282 436 139 30 81 455 479 419 166 28 320 219 288 457 176 136 412 7 90 446 26 6 281 4 352 241 405 481 385 287 335 40 54 309 345 2 323 255 121 314 472 106 156 145 209 19 397 78 197 499 448 169 239 88 368 33 491 420 35 358 434 347 372 348 247 285 272 467 392 456 167 229 346 217 107 489 32 56 380 334 452 52 488 100 212 135 333 279 143 124 493 152 10 367 146 262 324 485 245 363 326 25 274 65 133 44 150 201 155 389 292 178 377 327 404 374 387 36 300 53 443 364 231 468 55 235 180 417 20 39 142 482 322 195 339 213 17 252 120 186 437 131 256 80 109 3 340 386 73 253 185 475 8 278 51 315 400 211 134 58 473 42 125 426 280 113 429 422 370 189 83 435 13 96 430 98 483 132 70 117 469 497 371 319 207 187 86 465 198 325 110 85 450 463 111 144 43 191 79 72 354 433 179 238 66 230 41 46 129 214 258 351 331 161 118 216 184 310 254 378 34 148 277 102 158 299 337 451 265 298 114 313 92 60 153 289 428 305 317 366 329 474 447 408 194 89 460 356 63 257 200 108 441 227 357 414 432 170 401 399 48 376 248 349 283 236 190 181 307 276 222 11 266 220 27 411 381 350 336 496 147 328 270 182 470 112 395 122 286 47 95 471 273 243 379 268 127 74 237 103 199 68 21 45 223 224 157 168 466 62 312 1 453 160 332 [0;36mnumber of operations: 4992
[0;39m[1;34marr[212]:[0;39m ./push_swap 445 46 456 439 276 296 161 244 10 29 136 87 274 299 290 327 280 474 396 441 222 386 410 31 383 147 413 292 380 90 483 14 83 468 271 345 235 62 379 357 430 315 414 212 363 325 242 71 450 282 297 339 408 201 394 115 16 155 403 356 267 107 266 191 128 337 435 1 38 307 348 205 328 133 99 461 195 50 132 174 374 13 453 53 492 385 104 365 484 160 415 214 165 124 11 286 398 371 81 320 311 177 490 103 55 254 158 376 248 256 189 384 234 285 476 287 308 329 438 238 80 44 480 4 113 322 169 294 211 279 481 338 419 330 301 153 473 326 373 335 15 323 32 73 33 192 347 336 130 95 249 240 67 65 377 342 390 126 30 229 491 433 463 151 466 114 92 443 417 298 382 418 411 360 36 253 269 145 94 213 182 273 75 236 344 77 6 341 200 112 362 485 69 444 64 397 232 91 250 416 179 353 402 12 156 184 125 137 304 163 305 20 100 178 88 2 352 70 424 239 366 220 61 74 219 187 310 459 349 173 272 499 369 399 150 464 447 358 393 197 457 51 455 35 340 277 487 265 404 110 180 146 306 486 278 224 172 346 494 127 48 319 58 368 162 101 467 401 84 42 3 392 295 395 423 422 196 388 25 471 233 237 289 19 109 288 218 8 375 260 27 28 252 17 96 482 247 243 488 54 421 26 316 448 66 367 118 85 121 387 148 119 228 231 333 263 166 57 183 56 170 123 141 478 479 193 185 98 470 477 313 258 68 82 389 106 0 350 495 284 497 262 251 76 496 23 102 215 7 370 460 49 400 364 37 120 154 309 446 255 431 43 149 359 198 391 171 208 489 318 312 152 420 204 493 206 108 63 175 303 378 428 134 293 86 472 458 332 135 190 176 223 226 432 97 181 5 78 217 300 194 159 259 34 203 117 291 381 60 334 257 139 449 405 18 168 157 452 143 129 268 41 355 498 317 324 39 261 140 407 21 186 72 245 409 24 314 225 199 221 437 465 116 188 230 406 93 275 45 436 454 47 302 111 246 440 281 429 105 167 131 434 22 451 138 9 144 331 59 164 283 270 89 426 321 227 442 40 462 469 79 52 264 425 241 475 202 412 122 142 372 351 343 354 216 207 427 210 209 361 [0;36mnumber of operations: 5239
[0;39m[1;34marr[213]:[0;39m ./push_swap 469 333 328 119 167 406 277 203 302 224 126 169 354 222 275 456 257 32 271 348 424 273 31 403 71 93 139 5 381 242 377 434 405 336 253 178 91 327 346 152 120 170 220 361 393 30 254 36 301 66 110 107 356 267 389 177 295 61 363 312 76 247 4 173 475 86 340 130 189 283 158 272 400 232 313 341 261 478 209 487 467 81 370 386 67 489 27 482 75 357 443 309 134 92 444 306 268 359 106 262 249 124 196 473 161 350 131 297 499 176 358 6 425 217 310 330 402 100 211 213 255 186 409 320 208 148 422 371 168 77 123 195 431 339 497 72 318 82 70 335 234 472 435 221 46 260 151 143 352 308 84 462 227 96 351 8 200 59 74 228 223 145 323 54 437 362 98 204 274 391 331 89 35 266 14 164 179 136 215 50 299 305 243 269 474 326 460 416 144 219 395 62 303 20 438 146 458 343 293 284 244 125 364 55 428 64 355 498 385 160 289 65 412 421 7 112 484 453 105 322 24 26 367 419 0 39 137 441 285 365 115 436 413 449 97 468 256 48 329 464 457 408 258 226 117 483 315 197 41 182 88 216 201 481 28 447 68 19 372 73 470 10 429 307 270 202 401 165 398 317 138 288 399 418 264 212 78 157 237 300 231 184 345 21 180 286 60 198 290 3 156 476 108 459 404 25 415 410 426 9 141 49 79 51 488 321 265 392 29 233 83 85 225 494 245 199 430 17 163 42 334 128 43 166 94 154 90 382 263 181 287 159 360 455 397 175 495 103 109 13 465 466 230 344 325 380 2 191 298 387 450 451 432 236 135 57 149 492 276 294 12 246 206 319 113 477 407 210 250 417 338 376 133 281 368 374 194 448 390 454 480 379 174 479 490 378 384 116 278 311 396 218 37 16 353 239 493 229 375 87 114 241 439 291 366 235 314 1 153 347 99 104 162 44 47 240 147 102 38 185 279 248 342 304 296 101 388 40 56 69 183 192 132 485 486 18 471 171 452 63 463 238 332 95 190 172 23 423 349 496 140 53 442 205 129 411 188 121 337 33 34 150 420 461 45 282 259 118 280 445 207 383 491 142 252 111 52 433 80 11 251 414 427 22 187 394 316 440 324 15 127 193 373 58 292 155 369 214 122 446 [0;36mnumber of operations: 5088
[0;39m[1;34marr[214]:[0;39m ./push_swap 43 237 401 353 339 496 149 206 104 57 24 478 143 417 300 44 283 228 201 475 315 397 421 227 138 163 448 148 462 68 463 63 413 34 98 3 131 329 485 400 358 246 351 367 171 474 354 33 204 340 484 5 316 215 94 348 165 130 195 20 383 233 291 362 35 250 299 287 492 427 274 294 75 208 225 192 468 199 113 409 187 336 60 219 384 239 350 261 136 447 454 318 279 27 317 321 114 342 393 224 326 289 259 480 1 23 59 140 21 31 73 344 438 144 416 377 137 223 198 488 222 175 108 258 142 368 451 426 89 437 9 254 403 107 337 306 101 135 423 25 459 141 164 236 173 22 28 190 312 248 99 430 255 346 363 282 271 391 489 116 88 231 64 366 243 260 65 13 102 26 209 449 408 495 74 85 71 134 399 189 263 93 491 276 50 433 58 355 188 347 292 280 207 14 122 62 166 380 307 230 123 109 132 37 0 273 202 277 56 302 471 392 365 378 183 407 281 322 446 54 332 450 293 333 324 398 431 445 304 129 345 373 118 412 186 252 111 422 245 41 16 499 338 295 232 52 275 406 182 156 162 234 470 121 242 157 415 440 441 404 158 396 319 42 196 12 288 240 370 47 103 244 389 369 390 139 4 372 371 375 472 172 286 335 10 402 323 477 61 185 194 325 376 297 72 467 265 203 92 110 359 96 442 29 314 176 178 308 457 379 159 19 180 6 90 146 48 150 349 405 331 381 67 432 473 115 264 30 170 39 66 117 296 247 284 374 17 249 425 40 290 97 411 361 154 77 11 216 70 497 387 464 334 147 253 127 174 385 81 95 181 145 267 272 424 212 200 169 120 313 270 301 481 128 494 51 256 161 155 8 262 435 486 418 251 100 229 439 436 461 38 205 469 153 126 191 429 168 69 328 177 434 460 211 357 133 420 184 266 356 151 105 79 303 36 428 214 443 269 32 341 453 18 241 112 197 220 309 352 310 119 364 76 490 257 83 160 394 46 419 106 382 465 45 210 2 87 217 235 218 360 482 305 311 483 487 125 444 410 395 268 330 82 414 343 179 458 452 479 7 193 327 476 53 86 152 124 466 278 285 84 221 55 238 226 213 320 298 78 167 80 91 456 386 498 15 49 493 388 455 [0;36mnumber of operations: 5085
[0;39m[1;34marr[215]:[0;39m ./push_swap 123 389 218 12 429 53 197 84 87 122 154 376 270 335 283 25 299 344 249 135 31 68 259 120 289 40 192 310 422 419 151 435 211 319 107 353 431 48 490 155 156 47 276 113 365 11 457 29 51 169 229 213 144 337 331 60 136 367 438 127 426 7 497 338 20 142 489 296 6 132 152 405 248 440 312 238 436 385 351 347 54 224 284 402 481 322 225 97 164 161 425 398 196 4 371 179 441 434 215 150 78 255 430 416 300 194 260 474 411 76 128 291 106 96 27 130 217 85 220 75 234 58 183 390 379 380 461 112 414 433 52 396 242 177 134 207 100 297 453 280 140 394 273 288 250 399 176 451 18 256 483 35 129 282 361 421 370 375 287 345 116 64 181 427 219 198 258 377 16 465 223 452 141 330 59 243 294 486 392 79 456 333 3 239 1 244 444 82 193 8 17 44 269 55 447 339 205 476 352 272 449 397 241 170 174 14 395 69 57 190 56 326 477 105 81 119 71 118 400 332 309 317 363 34 236 32 369 484 311 448 384 188 159 74 43 454 479 412 265 251 305 381 378 212 308 180 264 240 362 199 372 189 340 257 314 485 437 470 382 175 88 246 91 24 19 468 472 195 200 494 94 30 104 133 413 233 492 15 121 263 191 237 418 464 110 471 439 226 21 163 262 26 301 467 101 279 171 423 495 0 45 252 315 245 271 172 49 459 355 99 404 386 364 165 109 293 185 36 168 214 450 230 432 406 478 403 50 458 343 173 408 286 231 208 95 354 124 278 2 336 409 313 146 393 216 228 80 463 473 360 138 307 323 33 28 442 67 178 143 111 93 5 488 202 410 491 184 227 460 341 420 266 320 86 321 254 446 209 274 158 480 62 10 73 145 304 148 63 316 77 401 348 275 469 222 13 72 388 302 306 462 261 201 318 424 70 114 247 23 268 349 126 328 466 37 325 46 277 407 210 292 475 295 153 303 487 417 90 235 167 61 115 83 92 324 22 374 493 373 358 357 98 356 131 232 117 387 342 327 428 9 103 66 166 290 496 267 415 41 139 346 65 187 89 359 368 498 137 482 162 157 160 455 329 204 391 108 39 281 221 350 125 285 443 42 38 186 366 445 499 334 253 203 149 298 147 206 383 182 102 [0;36mnumber of operations: 5161
