[0;34marr[1]:[0;39m ./push_swap 476 484 266 328 414 130 336 402 304 162 19 79 183 448 262 446 193 456 64 393 483 462 387 322 34 348 73 90 308 481 358 129 5 499 134 442 258 255 385 92 468 485 249 161 280 77 74 55 349 123 306 371 57 351 341 225 53 319 60 431 295 139 435 107 367 127 165 259 103 288 406 286 491 355 131 283 421 145 71 449 471 342 457 397 68 380 274 121 359 352 14 122 110 247 242 167 49 120 216 400 443 89 25 493 277 419 396 420 496 143 273 494 203 158 332 93 320 426 418 487 297 99 324 195 138 188 199 405 432 346 178 20 244 16 26 156 455 376 292 467 318 408 398 219 482 315 147 153 495 221 454 209 91 460 416 86 224 227 365 452 364 427 368 232 272 478 98 381 257 360 343 390 200 248 312 294 488 305 32 459 230 159 226 235 473 171 366 72 47 166 361 24 191 28 239 411 152 35 284 311 228 192 298 198 240 252 3 333 264 67 101 194 321 59 303 354 327 169 377 410 37 1 42 270 263 417 407 137 150 265 179 299 492 395 84 128 276 126 243 6 54 0 254 260 9 278 403 234 160 316 289 428 338 486 204 15 85 293 445 154 458 182 21 250 237 113 436 189 245 475 106 353 48 104 307 437 44 168 438 56 461 389 246 118 62 372 206 111 301 375 433 451 10 11 290 357 413 326 63 33 335 269 133 7 439 164 124 180 148 392 38 66 50 75 197 163 115 8 474 155 401 135 382 177 61 490 58 175 339 489 186 378 399 330 434 323 31 233 388 229 310 173 470 212 13 105 78 314 220 374 313 207 94 144 187 296 281 337 43 447 82 51 429 444 201 425 231 287 424 223 469 362 80 384 261 41 430 477 214 479 300 185 108 241 350 331 141 236 465 285 69 210 329 116 18 205 256 23 238 373 27 174 215 344 29 275 334 102 369 149 251 213 472 172 466 391 222 125 119 114 65 39 317 271 282 196 40 383 370 218 12 146 151 253 76 81 211 4 409 208 394 70 97 95 268 202 291 302 96 142 36 184 423 463 190 157 347 498 497 363 415 22 440 109 176 2 17 325 379 100 453 404 45 132 217 170 117 112 309 181 340 140 279 136 464 422 480 450 87 52 30 441 46 88 345 83 267 386 356 412 [0;36mnumber of operations: 5300
[0;39m[1;34marr[219]:[0;39m ./push_swap 472 120 459 32 497 174 162 313 54 185 385 129 229 280 245 440 449 92 293 190 26 142 404 145 30 237 18 285 146 261 462 451 332 228 434 320 417 115 7 34 124 70 119 400 387 346 275 314 267 239 393 490 494 386 452 425 211 481 244 182 125 19 55 298 491 33 330 5 140 216 322 166 138 464 95 131 353 137 56 9 368 315 188 83 437 205 383 461 327 0 74 76 177 148 75 15 372 258 380 356 221 355 160 457 363 408 422 248 223 102 59 167 172 41 161 342 31 169 17 359 141 304 87 255 203 199 128 157 279 263 361 39 460 117 287 471 392 153 235 193 364 376 222 241 463 429 273 21 134 62 465 49 493 262 289 431 325 158 57 456 475 438 436 413 252 213 86 455 105 301 184 414 336 159 441 53 168 80 176 121 179 421 151 164 104 394 379 82 382 303 389 388 91 123 10 340 466 284 319 398 65 27 69 144 77 97 467 8 226 40 396 22 305 323 114 111 52 375 483 20 152 122 246 484 268 256 310 499 281 326 478 407 60 36 47 366 426 14 243 135 143 390 3 454 334 432 133 37 197 173 335 416 321 4 126 411 149 147 283 171 373 11 395 170 198 311 317 489 109 498 79 269 94 345 350 247 217 249 409 51 78 81 118 418 367 477 270 495 23 242 219 187 412 453 89 1 316 370 291 163 93 277 186 333 435 99 209 35 181 447 485 405 401 112 139 259 200 384 343 224 108 178 369 12 230 339 234 299 264 66 254 371 201 381 282 100 265 348 470 107 480 448 88 113 257 206 132 444 106 354 250 492 2 486 378 439 469 63 274 71 328 415 155 67 458 324 45 236 101 488 419 25 482 341 351 207 72 127 73 312 450 318 29 476 253 365 38 377 42 84 260 150 278 61 424 24 337 352 294 427 156 391 204 445 496 64 276 344 98 175 43 288 271 338 16 329 251 154 397 208 212 210 215 443 225 403 308 479 195 90 349 6 218 220 430 232 468 402 231 194 302 50 296 202 28 374 473 68 116 292 227 183 266 300 110 240 272 297 306 214 46 58 192 238 357 96 136 487 180 48 233 406 191 44 420 474 347 423 165 295 189 362 103 13 399 309 433 442 360 446 410 307 196 85 331 286 428 290 358 130 [0;36mnumber of operations: 5157
[0;39m[1;34marr[220]:[0;39m ./push_swap 272 43 78 285 53 124 413 126 69 219 412 193 115 384 155 185 30 458 487 179 206 396 164 381 96 284 386 295 469 318 355 287 188 143 217 471 316 426 338 174 85 290 197 57 241 125 103 478 308 106 199 213 367 144 409 118 439 218 67 62 259 212 289 380 132 464 156 21 94 291 75 434 227 244 387 167 210 102 304 202 100 201 229 264 281 209 445 142 325 351 203 366 89 421 436 110 408 372 468 498 294 140 220 242 184 488 306 314 349 347 145 34 379 171 437 476 266 451 343 211 139 56 123 268 376 248 417 429 323 302 407 403 90 154 33 49 93 38 26 447 275 479 224 147 493 166 263 397 389 35 356 282 368 394 186 195 363 122 315 163 168 60 320 330 433 50 86 191 435 341 150 452 473 310 415 234 406 12 326 255 170 42 450 2 414 311 117 87 70 175 377 205 420 324 215 427 371 151 404 424 358 370 346 48 299 63 467 180 411 0 4 149 28 491 390 444 114 88 481 494 499 477 348 260 484 261 345 262 135 422 496 182 247 269 307 480 80 46 61 153 245 52 146 176 292 240 398 489 283 152 165 298 128 111 226 455 474 59 470 485 6 11 157 449 236 183 73 228 119 13 233 448 22 327 352 72 265 81 340 475 137 214 312 173 25 425 273 317 300 332 162 235 350 278 305 8 133 41 303 79 64 105 313 279 216 256 58 249 243 339 91 27 207 31 230 454 172 365 101 130 354 221 116 374 129 20 309 353 442 82 55 334 344 457 359 51 9 19 1 121 169 378 65 456 288 418 400 17 141 257 276 393 401 395 131 136 10 71 482 68 463 361 430 438 225 178 490 466 441 258 419 187 104 443 462 297 40 267 410 416 364 321 286 97 223 84 246 337 453 127 465 32 293 335 7 194 109 432 270 446 29 54 161 95 431 159 47 74 252 461 402 382 342 336 369 405 271 495 98 277 192 14 44 331 36 200 239 329 483 108 24 92 148 99 333 15 399 328 190 231 423 208 66 322 77 204 274 362 251 385 280 253 18 237 492 232 196 428 388 3 120 440 45 360 76 375 23 160 357 497 238 113 373 383 112 391 177 392 138 254 198 296 472 459 134 83 39 319 181 107 301 158 16 222 5 460 250 486 189 37 [0;36mnumber of operations: 5195
[0;39m[1;34marr[221]:[0;39m ./push_swap 418 496 234 456 424 274 298 346 339 154 205 159 283 488 113 353 416 433 441 206 376 106 426 137 103 110 99 192 315 175 164 474 306 93 194 262 189 459 498 128 31 428 68 162 25 150 284 395 32 460 197 417 200 78 18 7 44 148 357 468 314 461 212 324 28 409 63 172 307 134 1 207 142 173 406 178 473 228 413 223 56 141 305 169 250 267 303 227 313 412 317 249 447 158 204 60 195 145 94 334 196 2 349 236 286 233 245 26 293 375 381 240 117 281 365 241 443 257 425 273 43 422 66 96 6 269 429 398 325 171 335 300 121 10 201 372 214 140 277 415 374 22 210 167 450 36 260 226 333 55 90 89 115 146 33 114 309 168 437 340 79 321 102 152 104 414 361 366 112 369 264 42 484 481 16 328 448 98 329 20 271 30 69 393 344 351 95 475 352 12 67 253 401 377 495 209 386 243 170 282 107 86 308 50 388 258 285 404 21 469 220 358 45 87 302 397 184 385 487 108 311 73 120 263 338 491 435 382 139 83 252 336 403 295 399 265 125 176 76 331 75 188 364 219 355 185 486 13 494 400 186 292 485 370 71 318 85 191 419 444 91 70 270 193 59 53 46 387 301 224 215 310 218 316 211 122 371 276 149 64 81 235 489 493 255 151 442 477 482 5 133 359 238 174 217 199 490 84 373 251 182 52 14 423 405 451 322 348 161 183 356 180 74 320 319 72 291 453 203 389 126 97 354 278 289 80 392 297 431 0 445 17 290 408 165 367 247 299 268 8 266 61 440 202 288 88 296 454 181 312 62 479 213 360 136 421 155 130 119 157 124 160 101 402 476 208 190 216 239 38 138 34 143 23 275 248 29 24 47 452 147 51 464 118 466 383 279 384 77 470 127 177 187 256 341 198 82 378 427 272 135 455 116 246 438 390 92 458 492 280 304 129 65 472 478 48 242 483 368 41 163 337 326 123 222 19 49 132 229 156 499 330 131 480 166 39 254 350 391 232 35 432 221 407 342 109 327 380 379 446 332 345 9 471 347 237 153 27 37 463 230 457 434 144 420 11 244 40 465 363 323 449 231 410 57 462 411 261 439 394 467 58 100 343 436 294 259 179 15 105 4 362 497 54 225 111 3 287 396 430 [0;36mnumber of operations: 4920
[0;39m[1;34marr[222]:[0;39m ./push_swap 103 129 226 276 48 452 242 74 247 329 199 109 163 90 265 409 301 423 31 17 10 317 419 121 145 274 342 357 413 323 62 489 359 198 152 337 241 450 33 114 225 332 491 459 314 300 124 353 12 231 379 484 349 204 362 467 228 307 141 229 351 91 303 177 466 107 38 322 174 464 106 381 346 421 123 6 394 302 497 16 410 173 471 463 310 99 118 153 328 18 475 486 499 344 155 89 175 386 311 373 412 280 176 443 243 128 297 306 2 340 455 432 190 458 376 408 30 203 430 481 151 282 370 78 1 24 264 426 100 139 68 363 447 122 191 392 350 130 165 53 279 286 331 315 494 406 93 34 271 278 98 248 411 182 348 244 111 196 158 361 383 318 490 217 57 15 360 146 159 269 209 112 338 427 485 136 23 195 87 434 116 251 435 422 202 52 220 402 488 249 451 296 414 133 369 324 149 46 55 51 205 299 397 150 36 44 110 188 236 424 105 194 238 262 41 82 304 255 398 431 142 223 232 58 245 210 214 472 66 321 364 275 135 25 477 294 134 339 444 355 483 295 240 22 181 97 63 127 137 374 290 39 470 365 254 101 178 267 167 465 334 69 487 433 37 161 293 168 187 316 389 28 327 148 417 273 460 60 170 429 396 169 216 81 356 384 156 189 393 157 439 436 197 172 47 27 233 201 380 387 312 305 407 377 166 3 120 256 277 420 212 462 215 131 73 230 418 336 70 252 80 345 219 64 77 268 448 119 330 292 367 218 88 378 108 326 154 405 192 473 7 43 442 284 335 461 21 185 399 479 283 454 366 104 113 235 132 400 86 478 59 270 40 354 258 288 343 385 26 253 96 19 333 180 237 221 143 298 50 404 61 468 35 358 162 416 239 390 453 224 438 54 186 79 382 309 49 83 313 32 250 319 480 325 45 126 183 445 281 388 94 117 456 437 395 425 498 368 171 428 415 246 352 71 213 20 184 440 5 0 492 125 92 179 457 347 375 65 259 446 4 138 14 227 29 474 13 266 257 476 289 287 8 308 320 67 482 76 291 272 193 495 403 285 449 441 222 200 11 234 144 263 469 95 115 372 260 56 147 208 75 371 85 140 391 401 84 211 261 164 341 72 207 9 496 42 493 102 160 206 [0;36mnumber of operations: 5364
[0;39m[1;34marr[223]:[0;39m ./push_swap 139 194 387 490 207 169 334 0 418 434 421 30 426 304 448 318 232 449 356 205 424 53 372 12 353 109 117 84 134 496 289 335 187 259 344 263 45 325 301 492 20 494 143 470 468 297 441 239 93 324 414 428 497 166 67 90 150 365 51 404 208 6 190 488 13 1 371 182 163 160 60 11 181 358 284 352 99 466 415 56 267 393 158 285 55 375 351 397 474 129 123 131 95 213 482 128 443 244 62 422 270 122 215 408 313 226 484 40 186 104 235 379 339 49 176 245 307 21 389 38 234 343 264 276 316 27 126 214 251 317 487 113 366 254 391 76 87 483 306 157 410 388 218 451 481 189 152 112 423 266 98 39 79 489 220 403 110 23 322 15 209 36 469 108 303 238 24 82 103 74 367 7 201 417 394 97 364 57 384 203 450 473 336 32 405 83 29 485 8 246 310 280 58 174 362 175 368 183 462 452 42 475 72 164 26 66 370 354 89 5 3 314 495 431 436 312 249 311 37 206 155 92 228 144 427 61 168 440 430 197 275 115 296 107 19 100 161 81 2 59 33 255 31 105 380 156 114 471 340 398 459 138 52 121 374 446 454 54 35 199 360 315 125 477 402 50 216 64 180 305 333 184 277 346 376 116 472 41 330 309 359 141 149 111 460 14 10 320 68 258 269 268 369 338 479 453 302 478 193 385 378 65 222 438 282 185 412 86 288 177 498 355 319 198 331 34 16 432 25 179 337 411 48 173 130 191 299 247 409 257 321 265 145 101 294 223 202 124 17 327 240 486 464 170 281 219 9 18 399 425 96 400 395 499 172 290 200 28 236 192 102 151 467 283 165 217 225 22 252 256 94 291 435 437 361 248 153 287 383 70 260 75 328 243 261 227 237 345 271 465 455 420 262 171 493 416 350 241 439 140 231 135 406 458 69 419 210 401 85 71 444 148 357 373 230 147 298 137 118 119 229 386 480 396 342 363 476 162 272 73 146 132 323 447 407 133 381 392 4 286 274 377 242 429 278 77 442 390 188 349 154 212 463 159 457 224 211 127 329 106 167 413 196 341 347 433 250 204 326 332 273 91 295 233 491 63 195 300 348 382 292 142 279 461 456 43 44 445 293 80 78 88 46 120 221 178 47 253 136 308 [0;36mnumber of operations: 5176
[0;39m[1;34marr[224]:[0;39m ./push_swap 160 382 172 264 204 188 260 224 288 327 432 214 58 217 406 258 185 243 59 403 192 408 37 380 284 463 120 50 85 495 147 266 144 353 451 91 386 203 271 6 114 104 219 30 295 454 53 312 200 317 18 220 442 349 72 207 230 274 369 435 109 340 78 155 465 110 363 140 350 49 362 487 342 491 184 286 381 51 374 375 347 405 0 175 371 444 426 315 4 234 282 400 259 102 478 462 163 443 170 296 80 262 211 5 146 417 277 3 167 129 456 76 253 118 202 35 372 176 341 394 494 273 141 373 66 335 36 173 300 12 452 161 21 392 98 198 489 38 472 276 241 453 398 339 125 407 126 190 226 474 385 477 183 223 87 308 63 180 79 261 499 191 475 171 143 93 364 270 193 272 283 216 397 142 179 409 324 33 265 344 113 488 320 378 423 131 318 455 414 458 319 333 446 206 19 359 367 280 445 361 460 356 139 415 162 218 157 222 240 83 135 54 73 245 186 75 305 187 32 111 237 11 330 96 336 252 473 297 133 257 388 429 256 377 331 346 138 490 122 483 476 379 293 65 168 329 496 441 376 164 255 154 250 31 69 62 153 244 352 238 23 448 127 466 481 281 328 121 22 209 149 366 464 177 48 128 479 393 493 401 70 124 17 438 399 14 239 210 294 156 390 10 56 71 470 106 235 45 251 1 326 182 92 249 233 469 291 105 485 119 370 242 44 16 82 20 112 360 457 447 450 287 343 145 43 449 303 194 248 88 150 334 229 195 108 159 332 482 94 166 440 134 402 351 228 213 212 279 292 158 368 290 355 116 419 215 321 236 103 57 189 231 61 430 486 299 199 345 323 201 47 425 304 46 316 404 424 221 306 484 227 246 181 99 383 86 396 232 39 421 41 498 89 468 107 418 389 95 254 9 225 387 165 34 411 247 25 309 314 115 480 2 52 439 169 391 67 268 42 413 40 427 301 278 365 267 90 24 338 497 422 123 459 431 208 148 358 60 313 28 307 174 152 395 64 97 410 77 434 68 132 416 55 467 354 471 197 178 461 74 26 29 322 205 420 275 130 311 151 137 428 357 101 298 7 412 81 325 310 384 13 84 492 433 196 289 337 100 136 27 302 436 15 348 117 437 285 269 8 263 [0;36mnumber of operations: 4845
[0;39m[1;34marr[225]:[0;39m ./push_swap 253 169 214 106 200 123 74 260 35 25 491 100 346 66 292 302 43 212 440 272 385 377 432 321 193 405 94 445 9 159 133 305 326 461 4 11 185 40 149 411 343 241 79 23 269 0 19 295 335 160 153 236 156 51 177 46 165 175 99 67 318 299 303 378 328 265 5 442 240 350 95 477 276 290 38 182 145 480 233 12 48 168 136 222 462 472 216 235 248 412 91 382 70 76 188 268 452 345 201 173 28 347 8 187 6 357 474 151 289 154 164 44 383 296 250 134 439 337 29 393 220 495 234 443 349 147 407 37 126 109 10 358 359 283 84 338 232 85 389 191 227 221 83 124 59 435 459 108 484 316 61 494 192 352 142 263 224 125 449 400 423 286 26 391 56 114 332 267 478 457 291 257 485 199 455 277 394 129 475 208 433 409 20 180 163 434 7 211 118 399 490 356 111 483 282 309 215 420 273 141 329 317 482 306 324 469 229 323 258 252 47 334 1 453 392 360 408 78 225 105 206 219 31 331 202 210 446 421 319 325 65 403 75 498 300 424 189 487 293 33 230 110 371 397 18 150 499 313 464 327 429 228 281 456 63 342 15 93 157 96 330 351 21 468 140 374 203 244 466 198 205 368 441 285 97 406 135 315 270 458 465 242 184 384 416 42 2 112 239 271 207 122 288 418 365 22 226 386 362 87 353 146 81 148 64 396 36 436 340 355 117 103 493 463 195 387 158 116 49 479 17 380 264 197 438 107 415 16 414 450 60 373 363 120 194 14 54 132 45 308 314 367 238 294 467 284 307 80 30 364 71 341 196 344 369 77 186 89 390 246 444 139 372 426 451 183 162 73 431 190 179 354 398 339 255 297 90 333 304 488 174 86 138 381 413 496 251 178 422 256 41 231 69 131 128 113 104 448 348 161 279 298 401 143 50 24 144 249 209 311 115 486 127 217 245 274 62 481 261 58 254 447 98 34 473 471 237 489 27 166 379 53 130 366 92 52 361 171 68 402 102 167 476 262 13 427 72 3 375 370 218 57 259 425 410 101 497 388 470 336 247 137 243 310 223 172 170 287 275 419 266 417 32 39 312 492 395 152 204 460 280 376 278 437 430 88 176 213 55 82 181 155 454 404 320 322 119 121 428 301 [0;36mnumber of operations: 5173
[0;39m[1;34marr[226]:[0;39m ./push_swap 494 15 131 267 421 474 237 249 159 243 452 340 363 393 479 351 458 469 316 205 23 87 468 440 380 367 40 229 179 81 24 207 403 401 342 400 240 190 264 225 411 244 160 37 43 361 365 427 453 358 322 433 332 126 177 346 420 441 247 116 135 270 219 465 271 173 54 280 275 325 5 385 133 415 353 432 51 13 336 283 266 197 29 339 412 44 0 55 323 274 390 104 25 215 149 175 301 196 147 413 107 52 47 320 184 429 157 166 210 364 434 292 377 155 408 449 484 460 69 423 288 279 446 360 308 11 110 248 118 286 444 374 492 448 75 477 293 188 234 402 297 338 136 379 371 281 8 153 95 92 416 493 253 268 61 39 231 2 72 327 426 161 287 34 94 239 439 305 486 488 174 241 203 180 386 478 406 89 151 65 26 100 70 233 349 258 487 445 300 42 49 389 60 499 170 143 388 246 73 186 224 142 333 134 409 217 172 208 450 102 372 435 146 140 348 454 299 491 337 127 498 256 12 278 462 352 314 232 489 189 71 417 473 90 425 475 28 62 359 471 14 168 220 328 10 368 9 156 467 115 53 31 259 191 182 119 470 91 19 242 46 422 464 195 481 318 109 98 4 343 93 36 35 230 16 397 238 85 122 45 376 254 48 137 485 27 284 395 410 387 265 296 117 113 355 148 497 84 33 304 263 68 404 357 213 257 165 154 303 398 394 1 319 430 375 228 378 335 164 129 162 193 350 418 214 317 169 152 330 329 181 354 260 451 141 252 407 276 20 306 83 57 64 235 324 345 86 341 114 326 171 431 391 405 447 312 201 483 302 262 99 32 144 428 38 106 436 321 139 88 370 310 67 373 255 212 245 221 50 455 490 384 218 369 307 198 82 236 472 202 442 419 163 226 130 194 222 334 250 76 294 383 382 277 381 138 74 399 216 77 362 7 414 78 79 315 480 30 461 209 108 331 313 6 251 298 463 456 282 185 59 123 41 223 289 459 96 124 392 356 495 496 21 366 466 145 183 132 273 199 178 3 22 80 121 443 18 111 167 192 261 66 150 227 424 120 158 309 291 176 63 269 295 204 482 437 396 58 17 347 103 125 311 112 200 206 187 438 290 457 272 128 211 105 56 476 285 344 101 97 [0;36mnumber of operations: 4962
[0;39m[1;34marr[227]:[0;39m ./push_swap 3 9 89 453 180 353 234 437 169 496 18 35 340 306 8 310 224 179 272 90 388 235 225 400 277 373 91 45 204 214 4 302 96 391 50 79 57 238 129 84 147 239 371 447 161 120 486 321 115 64 143 111 436 499 188 202 364 48 259 194 106 24 94 380 44 138 287 133 187 317 314 285 148 407 200 438 477 102 88 429 419 1 144 17 152 274 164 97 366 145 217 110 376 186 467 198 386 135 452 348 473 465 249 334 315 109 73 389 476 216 264 338 29 197 414 231 409 497 176 474 336 368 177 83 126 295 12 328 19 375 46 292 459 344 283 280 279 383 442 175 282 342 428 288 349 490 423 128 210 196 411 0 59 252 93 451 174 381 430 160 205 108 387 236 66 5 16 163 67 36 311 356 484 330 482 103 32 21 449 253 27 307 219 54 49 212 125 271 362 266 71 495 193 121 258 208 471 82 207 488 240 426 245 494 10 444 304 420 226 396 303 65 171 458 275 341 201 56 233 117 43 13 378 38 457 60 343 166 220 162 413 318 405 75 85 256 379 337 393 410 475 369 157 421 291 68 299 134 15 492 113 156 485 52 332 130 107 313 491 372 493 357 351 298 211 191 268 222 6 261 441 370 365 230 433 170 167 155 250 77 422 326 431 184 483 181 228 481 69 213 352 150 151 192 47 141 159 415 432 122 347 358 361 123 297 263 78 178 408 278 37 312 470 247 395 472 140 281 468 286 360 355 136 325 269 76 58 199 101 440 242 31 26 489 229 243 11 100 195 154 345 34 14 417 293 363 327 416 480 439 131 320 260 99 392 246 142 30 301 206 267 333 209 273 153 124 55 308 2 87 324 290 63 448 189 95 397 385 51 319 374 289 463 255 119 232 424 118 464 116 74 339 427 270 20 218 443 39 241 70 296 390 305 367 265 284 450 61 359 384 149 469 455 40 434 329 22 42 401 377 478 322 382 262 105 80 203 254 81 435 92 316 127 182 354 41 406 139 394 237 466 479 399 86 223 132 114 33 404 104 350 221 190 402 251 346 215 412 498 276 460 425 456 98 53 25 244 335 72 248 446 487 331 185 257 137 398 62 146 173 300 323 183 23 28 462 461 112 172 418 454 227 165 309 294 403 158 168 445 7 [0;36mnumber of operations: 4925
[0;39m[1;34marr[228]:[0;39m ./push_swap 479 205 456 1 385 140 407 304 288 305 116 96 55 290 189 123 364 214 209 352 333 377 341 422 453 490 480 69 331 45 253 445 272 29 255 302 373 36 227 486 5 438 412 87 78 472 374 127 475 208 421 334 192 187 365 320 221 118 269 489 200 274 384 358 276 107 301 63 143 181 324 165 132 430 111 161 16 360 22 213 15 270 56 183 49 70 247 265 261 197 150 292 485 137 180 325 409 172 298 466 350 337 493 151 27 289 264 446 239 24 146 474 262 233 86 124 50 379 147 372 212 26 363 295 152 473 498 47 402 312 491 39 185 310 326 30 492 62 440 190 330 426 82 389 72 413 441 139 314 228 41 437 99 54 494 434 432 40 242 376 459 46 67 419 260 362 220 299 226 482 113 3 121 436 417 10 427 162 51 308 145 395 2 279 497 102 361 133 106 218 94 117 234 368 142 411 351 131 431 357 35 128 375 169 33 64 120 219 258 100 256 52 425 300 20 237 110 18 141 241 336 193 392 284 443 129 68 323 73 282 206 369 416 136 367 307 98 457 451 478 342 311 394 160 306 90 345 449 448 65 366 138 370 122 393 271 267 92 327 415 468 14 496 405 471 84 32 483 203 159 91 48 42 170 249 235 9 28 43 250 153 188 294 458 349 17 339 184 223 344 57 347 268 444 119 134 406 126 354 76 232 297 85 149 12 355 487 238 467 403 53 303 371 246 158 346 178 108 95 401 404 353 74 335 240 245 378 286 273 217 174 21 156 7 447 101 80 317 322 77 61 280 462 328 71 463 115 460 58 179 484 104 182 390 397 224 186 215 13 8 19 332 329 291 211 429 275 321 103 194 454 414 461 254 340 499 164 231 387 408 338 0 278 481 277 191 380 109 154 315 439 283 93 248 81 230 318 34 433 37 396 204 423 66 391 244 296 263 199 476 4 105 6 198 229 216 23 155 428 293 382 435 75 157 112 31 167 488 398 259 25 383 348 166 202 144 135 60 442 319 83 97 285 177 148 465 464 222 266 399 309 225 130 313 477 89 195 201 236 388 418 114 243 175 252 469 38 210 257 316 381 171 79 400 176 470 196 424 420 173 163 386 281 450 356 125 207 359 59 287 88 11 343 455 251 495 410 44 452 168 [0;36mnumber of operations: 5073
[0;39m[1;34marr[229]:[0;39m ./push_swap 89 35 120 204 68 112 455 454 4 182 11 231 148 86 295 472 258 100 54 419 331 248 425 483 143 430 273 270 385 170 442 189 164 391 490 458 17 233 21 42 312 160 323 173 376 495 192 13 124 179 320 441 67 293 440 156 492 482 223 153 116 211 39 163 111 191 345 499 316 358 203 338 80 290 7 113 30 147 243 403 238 28 15 133 302 171 58 326 19 333 101 79 268 155 283 398 177 311 149 421 275 151 65 386 296 118 416 230 479 298 226 485 22 259 239 51 183 469 193 91 372 328 85 247 342 158 12 292 74 266 371 105 420 449 484 117 456 227 427 241 364 365 435 55 119 475 174 411 446 436 394 388 462 287 132 0 467 474 167 330 260 271 443 98 225 2 88 423 27 255 489 303 254 5 41 10 139 195 214 185 401 103 355 45 234 319 162 212 377 245 392 406 166 404 332 378 262 382 480 102 93 410 261 466 131 488 142 375 95 217 152 315 498 305 493 77 44 433 418 215 366 477 497 284 439 60 63 25 308 154 428 26 8 56 282 399 23 199 360 184 412 452 448 229 72 359 432 14 334 429 463 84 294 176 137 198 49 349 178 351 407 408 285 59 431 340 1 343 146 83 424 444 161 29 108 318 216 201 339 18 367 314 125 321 31 97 165 256 33 299 337 82 300 73 335 209 414 197 224 228 400 237 66 187 350 210 437 48 415 297 69 253 190 352 491 496 196 64 62 76 453 470 3 354 236 20 389 368 123 145 90 207 244 370 40 75 109 272 396 327 361 140 395 344 417 188 96 346 138 169 451 347 37 9 348 251 70 134 208 291 194 438 240 383 426 6 114 387 94 278 288 36 78 379 57 53 357 150 218 202 205 264 269 267 128 130 159 402 16 464 473 301 144 186 374 221 322 249 329 336 246 324 486 110 309 471 310 460 24 50 38 393 127 206 494 43 277 242 61 390 409 422 341 87 307 306 317 369 434 222 465 47 445 325 447 232 363 121 135 46 405 373 487 252 313 157 107 265 468 168 384 32 279 136 478 461 257 450 52 457 172 181 115 104 71 175 481 356 353 219 92 220 362 380 126 289 213 397 280 263 274 250 129 235 81 459 34 476 141 286 99 180 276 122 200 413 381 281 304 106 [0;36mnumber of operations: 5361
