[0;34marr[1]:[0;39m ./push_swap 83 317 402 20 38 204 234 340 447 25 341 151 104 255 61 417 305 449 387 42 131 320 164 393 312 139 351 246 31 34 122 203 198 24 241 217 348 145 354 144 215 7 332 199 223 184 427 48 475 350 210 398 28 286 281 62 6 244 478 247 386 440 18 8 470 334 72 311 487 485 154 415 169 381 126 483 46 343 81 45 211 47 359 414 54 367 313 94 1 357 262 212 364 497 400 147 495 175 306 187 363 236 66 182 428 245 168 73 310 242 318 416 84 274 277 86 53 491 135 267 282 438 446 111 494 39 423 326 458 134 15 93 411 459 439 95 407 474 419 256 369 120 482 375 14 132 315 295 268 167 226 114 40 230 27 283 88 405 378 159 442 176 436 488 3 106 467 193 22 213 30 298 395 180 342 191 462 353 444 91 190 51 172 235 133 266 179 64 11 477 35 303 368 163 36 377 19 314 100 479 194 155 496 401 116 29 273 450 489 452 119 390 221 339 333 90 201 67 328 272 96 435 49 92 183 141 308 105 60 304 394 162 451 291 239 486 160 301 208 206 356 148 251 396 44 409 77 113 128 99 471 207 316 85 87 220 227 224 397 216 418 325 372 13 250 9 59 214 121 78 243 465 460 240 484 461 115 196 110 26 492 422 33 237 331 410 229 265 89 329 382 178 174 406 337 76 469 32 98 219 379 103 324 429 140 290 371 0 346 288 52 454 118 338 153 157 269 443 445 456 271 69 472 275 58 355 434 421 161 177 498 448 493 323 330 21 41 408 142 259 74 252 294 152 209 432 426 188 65 319 2 249 463 468 276 225 170 75 37 384 143 293 412 270 257 299 228 361 499 127 123 129 260 345 4 391 185 55 248 466 362 165 388 420 197 385 218 189 464 10 473 264 200 480 321 202 476 97 231 370 109 50 125 171 195 258 322 232 117 376 279 383 181 108 278 360 327 309 481 23 149 285 150 284 263 292 455 437 296 261 433 254 166 101 349 389 425 17 136 102 307 297 156 424 233 344 289 280 380 63 137 130 186 158 392 79 430 300 403 404 238 56 112 82 146 352 80 365 347 453 71 70 358 441 5 173 399 302 57 490 107 366 335 124 43 457 431 68 138 205 373 192 12 287 222 336 16 413 374 253 [0;36mnumber of operations: 5192
[0;39m[0;34marr[201]:[0;39m ./push_swap 92 408 120 492 399 132 192 262 85 313 88 245 209 5 211 424 442 75 270 227 474 456 106 176 490 199 352 93 178 289 450 164 365 428 431 286 263 18 182 38 190 290 421 112 314 308 494 329 258 202 29 293 155 136 222 415 104 230 170 294 223 401 427 453 261 221 307 311 251 326 495 376 419 121 15 225 440 342 196 411 467 212 422 234 147 129 101 185 292 217 74 128 332 127 486 206 398 279 416 394 144 359 436 187 479 9 402 443 177 76 354 126 433 79 407 201 300 39 146 207 370 477 153 324 31 414 372 137 1 463 30 284 439 406 264 70 90 40 157 183 247 240 169 119 346 210 272 459 309 485 43 156 239 143 60 384 148 395 108 375 62 3 343 393 19 418 111 465 168 268 22 89 241 480 165 457 350 113 213 331 363 21 391 145 344 228 96 47 232 458 437 472 288 358 478 237 142 315 166 154 194 404 52 357 66 379 256 203 233 452 475 447 461 339 158 319 473 97 45 361 392 98 388 369 25 179 41 282 100 432 114 469 378 12 302 10 94 48 44 159 65 306 51 498 26 226 425 446 67 381 487 133 0 171 150 274 115 214 367 244 374 267 63 337 138 281 445 184 317 260 181 403 420 449 249 285 254 42 304 371 77 385 377 34 351 278 355 476 124 353 341 102 123 50 321 103 338 271 242 460 387 224 61 252 325 139 413 316 277 273 140 135 493 390 462 468 409 360 489 396 175 191 301 386 366 82 320 151 131 347 54 152 105 2 216 57 8 299 83 318 59 435 312 499 173 231 310 118 383 117 110 236 328 86 109 197 448 349 340 248 296 483 163 266 412 49 334 167 484 64 235 125 14 95 405 23 219 470 33 382 78 174 122 297 160 356 246 84 444 305 482 423 373 80 6 287 56 99 11 295 71 464 188 215 430 429 198 161 275 7 180 303 336 220 107 298 441 208 36 283 291 269 364 73 280 259 345 149 87 193 4 238 130 204 58 17 265 335 55 257 434 253 46 348 205 323 276 68 455 454 172 72 333 24 400 13 69 200 141 162 35 496 397 243 20 28 451 497 32 389 134 250 488 380 466 438 417 426 362 53 368 37 471 27 327 481 116 195 255 91 81 330 491 189 229 218 186 410 16 322 [0;36mnumber of operations: 121239
[0;39m[0;34marr[202]:[0;39m ./push_swap 146 320 270 420 328 476 136 138 67 135 215 489 287 351 375 227 388 262 356 23 66 194 221 468 173 327 456 414 416 0 121 385 267 278 386 170 200 55 143 254 462 295 260 178 430 64 279 497 362 396 341 446 33 42 390 257 98 437 471 354 422 268 161 371 315 196 148 188 265 238 393 168 166 210 235 92 94 282 220 344 236 253 410 124 413 171 164 201 50 175 41 86 167 329 57 292 105 459 261 242 434 297 305 125 84 193 104 30 87 43 47 464 139 137 339 252 72 204 300 439 4 432 65 114 60 38 180 248 198 133 250 426 100 118 222 347 240 101 408 463 337 213 445 286 402 490 62 438 451 230 147 191 70 474 479 218 288 109 234 13 395 219 323 53 152 448 28 473 130 364 179 237 423 494 76 380 15 48 470 466 368 482 383 49 174 475 52 165 363 310 225 214 18 296 417 424 499 127 142 283 477 338 183 71 149 382 483 212 346 176 485 159 20 321 457 93 370 229 91 209 115 134 404 156 335 373 206 223 322 112 128 37 56 131 285 186 407 269 326 81 58 122 340 406 189 381 276 68 314 389 449 478 369 487 374 289 224 27 454 311 150 232 74 379 472 17 460 217 455 435 211 59 102 399 123 412 14 275 452 376 3 308 496 40 342 141 251 132 205 444 488 469 415 83 436 151 95 69 246 274 2 348 7 391 291 453 325 187 172 107 24 177 244 394 184 110 397 465 467 421 298 443 181 319 9 480 32 378 387 312 154 39 350 12 256 6 447 160 35 203 266 96 313 231 88 103 367 450 241 272 498 263 195 208 293 429 29 336 372 442 46 120 309 249 440 403 355 411 271 207 182 45 8 334 63 281 302 301 145 306 352 461 400 316 258 245 106 304 22 126 1 192 433 19 169 26 401 277 330 495 392 97 153 486 54 90 361 294 34 111 349 273 360 299 51 377 409 199 73 284 89 129 492 481 239 259 226 85 36 398 418 216 441 353 333 358 158 44 155 345 21 484 163 116 157 16 431 202 228 79 317 247 428 61 31 255 77 493 119 359 427 318 185 5 290 491 280 80 75 10 331 140 405 425 332 458 197 264 324 144 25 357 108 384 243 11 366 343 419 303 82 113 117 78 99 233 365 162 307 190 [0;36mnumber of operations: 5459
[0;39m[0;34marr[203]:[0;39m ./push_swap 103 373 271 131 125 498 88 130 410 439 173 375 231 357 312 415 28 237 64 11 442 50 447 449 412 409 416 56 41 63 304 44 362 206 180 143 244 108 431 313 176 91 151 428 183 159 133 54 201 329 343 425 310 220 69 127 229 423 77 202 465 43 324 370 126 344 199 408 10 185 330 99 260 326 136 62 278 66 411 353 82 197 38 413 248 218 194 155 485 316 84 19 106 321 414 104 162 150 158 232 456 236 274 392 137 95 267 198 302 42 67 265 45 435 467 315 379 438 224 347 432 116 421 6 7 163 154 204 210 354 68 121 4 445 83 266 355 268 209 114 221 477 391 156 34 196 348 51 381 318 211 292 227 489 190 110 213 380 207 471 113 294 297 70 463 243 491 76 26 60 78 388 219 394 29 135 37 146 175 468 273 264 124 49 58 476 184 253 145 128 299 356 469 191 282 178 443 72 478 470 427 437 335 118 86 94 311 111 295 407 74 12 233 270 235 314 15 115 259 436 405 291 89 440 384 170 263 341 306 0 225 149 152 305 475 142 251 262 16 139 46 328 157 258 398 352 493 484 287 222 457 309 148 279 100 22 368 177 289 112 101 486 208 36 217 406 337 361 55 383 214 320 193 92 3 188 386 336 129 461 490 59 367 444 239 102 402 39 334 319 147 359 238 433 277 360 280 385 27 61 85 2 317 245 327 226 446 453 215 441 390 499 418 342 14 464 205 109 400 424 240 298 192 164 479 322 31 107 144 460 182 454 200 17 20 358 340 395 434 90 281 35 365 80 284 21 487 256 403 339 393 307 399 123 153 169 223 333 24 323 420 488 351 462 481 451 473 430 228 13 32 366 364 396 363 167 377 65 216 459 230 345 419 450 122 472 203 33 186 369 480 455 404 97 47 293 466 189 417 492 374 25 401 382 247 255 389 96 448 495 261 23 378 376 1 332 172 52 426 138 87 117 134 474 187 350 48 98 276 458 73 300 119 254 494 234 397 349 372 482 132 181 275 18 81 174 387 296 160 497 120 9 422 8 249 242 325 283 246 483 179 171 212 496 195 40 141 303 140 452 301 5 93 241 79 105 346 57 429 290 286 371 250 165 252 288 338 257 71 53 331 161 269 168 285 308 30 75 166 272 [0;36mnumber of operations: 231688
[0;39m[0;34marr[204]:[0;39m ./push_swap 301 416 376 447 168 163 303 14 36 157 337 122 172 345 121 63 77 61 101 1 139 442 308 421 38 52 485 285 18 83 140 374 295 369 396 91 459 385 287 398 456 450 428 486 432 145 99 134 278 422 142 356 181 171 298 88 42 256 65 482 267 420 334 477 433 150 55 453 324 104 359 318 470 284 19 492 395 235 406 234 498 81 208 182 217 471 240 316 195 16 214 79 379 57 26 194 415 288 138 248 299 496 401 307 439 353 425 161 210 336 184 312 279 233 95 427 237 180 403 451 85 13 276 28 289 475 24 275 96 174 264 167 193 224 441 126 286 497 2 186 351 66 314 329 68 94 56 244 305 10 445 146 322 130 490 115 4 46 386 131 300 39 326 58 257 413 113 495 100 370 222 197 82 199 296 236 23 294 108 321 97 5 419 198 325 263 149 306 196 488 258 357 67 465 372 436 212 147 90 399 247 483 478 230 393 151 21 164 30 251 231 137 228 133 390 89 382 440 377 293 388 361 404 44 249 73 446 323 166 200 290 29 381 110 283 112 343 341 250 479 335 74 348 203 302 412 70 458 317 455 202 54 327 355 414 452 227 226 271 260 191 489 371 41 493 47 162 179 148 362 448 43 375 71 188 297 201 220 309 454 340 457 177 347 331 338 76 261 72 165 98 86 204 175 209 468 160 438 192 310 93 106 461 51 218 154 389 272 274 156 129 64 216 315 368 187 229 103 37 424 259 417 69 118 116 400 402 155 215 50 15 405 277 367 35 391 213 270 223 292 480 282 487 426 169 241 339 128 206 170 387 342 449 183 62 0 435 462 360 75 232 78 460 333 136 397 410 472 242 109 127 7 9 499 473 190 481 443 281 153 409 474 437 328 273 243 407 304 189 205 476 120 330 311 124 464 378 59 239 6 45 408 221 344 27 8 173 254 84 111 265 491 117 49 364 373 48 17 431 246 411 349 12 434 211 185 268 144 266 34 444 114 383 238 178 53 313 423 352 346 463 225 245 107 269 80 60 365 3 143 102 32 25 430 87 141 392 252 363 494 158 22 429 332 253 354 92 119 484 40 219 358 366 255 262 319 123 418 176 33 152 380 466 320 20 384 11 469 125 31 350 207 280 132 394 159 467 135 291 105 [0;36mnumber of operations: 202495
[0;39m[0;34marr[205]:[0;39m ./push_swap 331 486 265 312 264 261 28 78 182 206 214 119 456 263 204 205 393 4 458 230 492 285 51 99 7 332 21 483 487 2 490 344 25 308 138 377 284 114 319 352 498 340 26 20 164 410 36 368 29 476 280 177 239 139 90 442 240 363 221 422 217 256 213 13 253 464 351 45 371 314 30 187 353 499 387 493 74 180 358 60 142 484 211 147 419 46 63 293 392 236 388 173 439 229 485 92 471 341 246 288 93 296 91 243 16 409 428 482 364 321 445 309 201 193 79 251 134 62 378 196 366 324 24 497 354 286 415 8 174 73 108 395 303 346 369 152 59 245 316 273 451 144 76 234 225 95 424 287 44 402 302 370 113 289 170 189 440 148 194 400 310 197 258 342 55 43 163 3 185 350 294 466 149 301 104 48 68 89 275 58 203 329 42 41 254 131 421 375 325 414 188 252 462 481 475 431 130 333 219 233 107 39 399 241 360 396 453 401 235 418 479 278 216 452 269 441 281 405 242 455 447 432 326 167 494 96 199 191 406 446 70 267 54 220 391 420 317 192 122 390 15 365 112 469 135 77 394 425 226 19 297 50 212 468 433 33 210 376 454 17 195 336 470 35 430 209 137 52 459 117 320 429 23 437 106 155 126 257 158 345 250 222 166 262 260 11 277 171 259 223 69 334 450 94 322 299 463 274 339 65 300 143 488 200 181 34 151 110 270 102 27 115 244 311 434 111 327 408 338 5 249 460 232 120 385 38 172 157 448 75 168 279 71 413 224 412 383 480 165 306 179 467 357 86 101 72 231 1 186 348 121 56 423 268 382 282 161 215 153 304 162 295 98 141 318 343 105 97 81 136 478 37 266 435 457 160 276 290 84 176 473 417 355 427 315 489 248 283 330 381 47 389 362 313 132 386 374 32 18 272 145 64 436 12 495 116 133 496 328 183 271 67 175 129 0 367 146 347 291 14 491 61 49 66 411 9 88 372 337 384 184 356 140 53 323 40 125 472 169 202 438 82 109 85 403 465 292 477 398 128 80 255 305 10 379 127 449 31 404 118 407 57 237 228 87 123 474 461 380 6 83 247 359 443 335 397 373 416 298 361 238 207 208 349 426 22 154 218 198 227 156 150 159 307 190 103 178 100 444 124 [0;36mnumber of operations: 5171
[0;39m[0;34marr[206]:[0;39m ./push_swap 34 400 111 146 187 38 116 183 150 190 413 185 414 119 470 457 435 439 196 230 78 437 488 23 59 62 161 423 464 70 424 444 143 300 40 483 309 436 204 344 30 323 164 66 81 307 330 335 229 163 243 169 100 392 432 327 362 452 153 352 268 144 1 222 445 67 221 203 198 83 102 121 482 372 290 115 16 136 317 37 48 358 107 99 383 233 94 496 337 3 108 86 142 4 92 366 231 474 298 271 239 252 71 60 36 210 460 475 365 98 90 242 95 357 212 276 302 283 280 329 431 29 313 33 458 481 266 380 172 246 137 278 294 331 208 171 354 492 336 421 186 341 147 155 303 281 56 263 489 442 450 406 349 125 215 220 63 448 104 160 12 80 485 235 41 6 416 152 7 69 397 471 68 415 10 469 77 8 381 434 361 291 180 455 132 325 382 117 347 134 173 261 345 487 447 356 0 315 299 189 159 177 385 182 249 127 296 440 228 20 462 384 387 192 267 368 232 49 255 486 479 55 200 211 165 499 167 240 433 306 45 282 428 226 394 129 310 270 339 244 272 73 19 50 395 162 407 401 275 286 412 61 274 225 293 364 126 174 390 350 223 88 305 28 14 285 234 131 148 346 130 386 333 427 363 342 279 184 133 408 140 389 53 446 110 76 24 426 253 207 96 340 473 289 254 72 176 25 197 284 312 478 256 480 262 219 224 27 378 39 241 35 420 113 168 443 103 179 218 373 393 328 54 13 430 498 494 124 353 17 399 388 15 227 409 166 84 379 472 217 118 21 396 367 154 377 369 490 273 191 193 265 205 321 213 31 297 374 251 351 376 465 128 402 238 11 122 52 44 422 250 202 248 5 151 449 477 360 32 43 355 277 493 236 2 58 141 79 206 178 334 348 101 74 411 47 109 425 139 51 467 316 371 410 93 120 324 332 287 466 308 258 288 463 145 194 311 451 491 214 82 301 158 149 314 91 135 157 156 97 138 9 398 87 320 85 495 375 453 201 105 114 170 89 370 209 64 338 322 123 188 269 264 106 175 65 461 326 304 468 417 391 459 441 112 245 454 405 199 497 57 318 456 42 26 429 237 295 359 260 292 257 181 22 418 319 247 18 75 46 484 404 343 403 216 419 195 259 438 476 [0;36mnumber of operations: 89601
[0;39m[0;34marr[207]:[0;39m ./push_swap 487 394 393 19 114 343 325 256 391 478 484 430 135 280 105 332 336 344 407 291 353 420 334 278 201 134 463 287 351 196 276 416 369 211 323 429 111 236 44 273 446 260 360 411 466 309 442 303 327 240 374 253 255 34 62 277 361 373 10 464 7 377 20 8 160 229 43 183 475 162 445 54 9 472 35 340 462 18 102 206 355 404 439 398 151 126 208 492 11 68 428 467 118 107 225 148 16 348 382 315 181 12 95 441 70 159 486 453 376 258 2 199 234 96 92 173 55 46 168 48 471 402 267 51 22 207 417 339 30 252 489 381 82 305 142 194 249 435 321 485 210 167 288 72 214 295 419 326 362 69 169 123 363 133 195 166 197 338 227 301 497 496 154 413 67 64 421 390 425 191 306 282 281 109 432 384 121 262 238 152 418 1 307 456 177 356 359 388 223 156 316 145 477 157 308 74 395 23 289 274 41 158 0 319 401 136 423 479 438 457 350 482 312 383 293 452 304 213 299 341 50 115 264 294 354 399 226 454 387 333 300 93 127 212 202 45 130 140 285 84 205 139 296 469 328 79 314 216 431 490 17 33 110 365 228 427 329 231 270 245 414 150 144 219 396 124 184 59 298 286 426 174 444 254 392 292 31 89 491 73 39 284 65 248 483 450 88 86 230 310 129 460 163 347 153 415 372 371 78 498 406 263 147 28 14 100 97 251 279 352 237 495 465 171 451 61 375 90 224 87 320 165 85 132 53 222 209 99 192 172 271 178 268 447 357 180 259 103 186 57 443 77 176 370 104 480 448 122 335 42 386 436 26 364 143 434 190 128 235 27 470 241 239 233 342 449 91 302 98 243 25 81 75 499 94 137 21 247 266 198 49 493 221 473 412 324 405 193 66 71 63 410 474 56 106 408 131 76 455 246 117 378 187 13 297 112 269 272 330 204 476 459 242 37 367 318 409 141 138 40 179 200 146 155 36 424 32 232 4 125 358 265 164 244 29 283 52 311 60 15 380 47 185 217 101 481 113 170 3 108 397 313 38 188 189 116 349 275 24 494 261 337 468 322 6 403 5 182 161 458 433 58 488 422 218 385 366 317 389 175 461 345 119 120 290 149 80 257 331 368 250 215 379 400 203 83 437 440 346 220 [0;36mnumber of operations: 5174
[0;39m[0;34marr[208]:[0;39m ./push_swap 203 59 307 57 492 207 179 453 394 330 182 90 259 360 116 1 314 268 108 170 486 390 292 142 240 223 237 190 293 118 206 369 36 297 169 89 430 404 325 254 60 410 384 172 311 313 472 256 14 426 392 0 61 429 94 239 208 434 163 110 398 2 462 212 104 162 413 480 202 493 136 219 101 465 37 383 230 319 199 475 201 62 367 97 266 74 282 83 443 354 372 128 379 460 191 122 200 366 216 359 229 260 310 459 267 33 335 197 308 284 385 9 21 258 397 238 70 412 272 73 100 27 161 364 55 326 396 217 148 250 445 415 291 209 114 458 138 211 382 345 174 321 301 249 257 495 264 119 318 373 280 351 32 45 43 218 448 442 452 40 244 34 344 146 338 204 405 30 224 187 158 496 125 449 269 225 285 183 324 18 56 35 424 106 278 304 139 3 31 276 488 255 416 343 419 309 103 245 129 395 275 408 91 302 418 494 72 371 214 41 180 124 184 123 402 164 85 441 473 145 42 362 242 144 487 66 8 456 457 380 387 26 400 194 329 288 341 433 323 474 358 181 152 403 303 327 28 54 46 499 422 78 439 468 22 227 478 286 131 446 176 287 444 425 13 317 210 479 356 51 409 196 222 389 484 92 151 407 130 111 221 76 251 469 491 175 153 353 331 447 342 71 498 39 159 277 171 29 470 117 121 63 377 44 461 289 253 7 19 96 349 127 336 67 455 77 265 81 178 226 115 261 134 378 388 102 332 88 86 231 428 464 236 109 305 193 11 147 467 150 435 252 352 135 15 374 12 454 4 427 357 347 48 248 156 120 186 279 466 243 192 273 414 65 185 296 262 417 361 220 84 25 451 52 391 80 166 368 271 79 24 290 298 300 355 228 10 401 363 306 87 23 53 20 126 140 58 213 476 5 188 432 370 322 75 483 294 235 16 315 177 348 205 160 316 481 328 381 299 38 47 375 281 497 340 195 113 393 141 386 82 471 270 334 490 93 232 233 376 149 112 489 333 283 215 132 137 198 95 50 167 399 64 6 411 320 17 431 69 440 234 173 107 133 98 312 247 241 421 168 143 477 105 438 406 49 436 157 450 350 463 189 295 246 337 485 155 423 165 437 99 346 420 263 339 482 68 154 365 274 [0;36mnumber of operations: 137048
[0;39m[0;34marr[209]:[0;39m ./push_swap 395 325 450 53 383 313 445 414 121 195 497 168 117 278 42 455 341 73 451 186 130 93 146 434 213 390 388 401 279 108 468 492 242 484 321 312 153 298 85 294 185 57 284 333 417 63 25 28 8 31 304 369 256 412 499 174 65 105 311 257 348 337 178 486 132 50 314 459 66 385 327 92 493 217 126 258 37 338 399 114 124 297 39 392 466 4 452 226 140 81 404 41 167 331 202 237 223 355 353 382 230 216 398 270 107 129 204 380 310 207 135 460 410 224 430 7 209 319 300 328 295 106 125 144 67 424 163 324 44 112 287 421 240 87 99 356 113 480 436 443 332 71 214 239 247 496 30 164 157 43 423 12 22 265 221 110 60 160 444 6 374 47 342 461 131 264 449 299 411 364 77 458 491 317 462 397 68 330 357 21 94 488 235 165 440 408 285 103 20 286 290 489 292 473 244 55 141 360 467 46 234 470 336 84 349 229 215 111 172 222 427 282 197 82 483 271 162 435 232 288 52 241 75 403 245 79 471 347 143 354 78 70 416 329 233 198 274 17 415 58 433 352 339 255 100 366 361 33 422 308 485 0 302 219 419 187 133 277 200 26 402 152 249 456 303 350 413 454 29 482 142 464 228 159 275 18 51 139 13 193 307 481 89 171 335 381 128 476 272 438 386 137 69 377 11 101 238 161 280 439 59 184 36 225 49 62 393 227 418 145 447 475 296 263 367 273 3 136 90 201 306 368 246 323 495 48 83 149 266 150 384 248 19 175 260 359 457 179 490 236 343 376 251 293 318 138 363 315 409 362 116 400 15 23 351 182 250 429 463 86 191 104 9 98 192 24 428 1 212 183 358 320 396 373 190 205 156 27 64 189 231 173 54 127 441 109 370 472 170 326 431 407 177 432 35 487 375 344 394 253 154 220 95 40 123 478 74 448 406 259 91 56 118 16 262 276 206 442 365 196 210 372 425 345 289 334 5 166 115 155 211 477 281 80 322 76 176 405 340 61 243 34 180 32 305 14 181 10 169 199 102 38 268 316 267 269 379 218 261 453 88 158 96 208 378 254 120 97 252 474 346 465 147 188 151 494 301 72 391 203 469 134 437 122 283 389 479 291 371 148 387 426 45 420 498 309 446 119 2 194 [0;36mnumber of operations: 9102
[0;39m[1;34marr[211]:[0;39m ./push_swap 280 469 322 364 84 446 193 50 226 383 4 24 306 143 453 318 404 399 447 460 146 199 187 360 74 8 183 476 160 237 256 116 292 444 438 488 225 102 359 64 429 261 480 411 300 346 430 465 339 121 134 93 99 361 483 402 455 450 396 434 155 425 291 57 393 109 209 263 456 246 374 498 79 253 426 312 462 390 15 94 234 441 424 238 337 443 422 111 133 103 310 221 207 115 482 75 345 168 21 117 196 153 25 321 119 275 51 408 377 66 92 126 173 492 42 105 135 305 301 218 127 244 269 278 223 71 260 437 418 39 391 231 200 54 452 495 273 326 48 44 442 38 315 136 485 220 356 489 254 413 33 36 180 122 386 182 329 372 314 130 77 276 366 213 32 120 98 473 112 340 490 170 118 294 423 382 351 27 124 164 162 233 370 287 52 129 400 6 13 289 89 123 18 9 496 58 307 467 293 166 201 412 20 68 240 191 23 202 250 323 184 463 192 224 152 59 303 457 203 227 428 169 320 0 177 5 88 432 497 299 265 232 365 449 448 416 398 53 376 285 241 76 73 435 387 290 347 204 159 185 40 46 380 304 472 179 230 384 334 198 259 327 83 205 114 97 181 243 82 171 229 148 87 369 296 459 352 149 385 208 43 157 37 451 421 90 30 403 270 350 251 26 407 371 283 409 348 328 355 91 161 358 139 279 86 145 367 282 267 141 29 31 445 236 189 324 466 72 60 176 69 308 154 100 211 108 494 378 298 95 17 252 461 62 239 219 433 7 419 142 313 325 195 493 266 34 479 197 341 414 331 156 338 228 431 210 342 335 420 394 427 249 22 63 125 3 1 61 81 144 316 415 311 47 475 406 2 487 439 104 137 295 235 16 247 212 49 132 255 388 242 436 70 486 67 106 174 175 336 297 484 257 454 468 158 128 332 349 317 343 464 150 163 35 478 19 499 147 417 78 140 80 491 458 216 471 12 368 45 274 389 107 395 288 186 167 96 401 440 354 56 258 392 405 245 178 206 28 344 333 138 330 353 172 373 477 481 272 188 55 14 271 262 302 284 319 474 41 222 113 11 362 375 215 281 379 110 85 264 151 410 286 357 165 10 268 381 101 65 470 217 190 214 248 363 277 131 397 194 309 [0;36mnumber of operations: 235805
[0;39m[1;34marr[212]:[0;39m ./push_swap 413 260 162 487 61 479 41 354 490 274 306 254 272 301 443 220 385 415 223 68 291 401 26 473 359 286 112 182 431 251 393 483 345 70 222 14 137 189 439 417 432 338 15 224 206 300 157 419 405 46 299 154 91 459 195 293 232 127 378 470 84 126 481 456 210 145 271 253 250 280 438 125 17 296 402 64 425 384 110 231 97 486 173 209 398 106 471 241 335 465 202 263 453 171 169 65 229 8 215 333 94 148 444 19 43 139 489 199 13 282 159 80 89 328 24 218 180 155 164 407 158 34 281 146 107 207 118 259 278 297 197 56 315 395 211 152 88 51 364 379 36 113 349 308 198 279 100 485 219 437 216 462 174 372 39 276 468 292 410 38 422 353 40 192 143 74 314 312 194 295 186 409 498 397 45 242 455 264 82 337 277 213 350 480 52 392 114 381 474 31 165 205 257 318 188 66 49 320 121 2 119 226 161 92 116 269 3 400 275 28 37 75 331 369 371 270 101 32 332 30 11 284 449 342 340 305 416 129 373 391 160 418 141 477 16 190 334 48 356 329 406 283 243 358 447 122 131 488 464 466 493 228 365 240 170 62 421 132 33 239 151 352 403 245 390 256 183 54 317 386 176 463 408 294 411 203 298 225 237 302 429 60 99 166 497 187 427 208 467 29 23 307 163 168 5 109 472 149 376 268 347 153 361 72 120 388 289 366 441 236 374 18 446 382 47 287 428 130 383 98 117 375 22 348 230 115 420 172 71 150 138 81 496 247 83 21 288 25 311 0 273 63 77 285 7 351 238 495 12 35 214 440 179 76 435 140 181 105 55 330 325 482 4 78 265 204 452 124 336 249 175 362 185 426 108 377 433 322 445 450 309 102 436 58 252 134 248 492 111 355 144 319 442 323 404 341 27 191 1 313 167 156 310 142 304 67 339 95 87 20 326 434 460 53 73 103 412 475 233 123 177 104 316 484 499 396 491 69 454 246 290 363 86 357 267 6 368 234 457 133 389 57 324 135 387 380 414 178 266 303 255 451 327 430 85 494 200 469 399 367 44 321 90 346 10 423 79 344 343 258 360 227 221 196 478 262 9 93 461 217 261 136 147 244 394 128 59 476 458 184 370 193 235 424 201 50 42 448 212 96 [0;36mnumber of operations: 65677
